combo_key,combo_key_raw,dim_agent_field,dim_product_field,dim_customer_field,dim_agent,dim_product,dim_customer,total_orders,activated_orders,first_payment_orders,activation_rate_pct,first_payment_rate_pct,avg_gcv,median_gcv,stddev_gcv,avg_derived_ltv,median_derived_ltv,stddev_derived_ltv,avg_upfront_realized,avg_residual_per_month,avg_survival_sum,survival_rate_m1_pct,survival_rate_m2_pct,survival_rate_m3_pct,survival_rate_m4_pct,survival_rate_m5_pct,survival_rate_m6_pct,survival_rate_m7_pct,survival_rate_m8_pct,survival_rate_m9_pct,survival_rate_m10_pct,survival_rate_m11_pct,survival_rate_m12_pct,avg_expected_trailing,avg_gap,median_gap,avg_gap_pct_of_gcv,orders_gcv_above_ltv,orders_ltv_above_gcv,total_gcv,total_derived_ltv,total_gap,run_ts,period_start,period_end,gcv_pct_rank,ltv_pct_rank,pct_rank_delta
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q2,Fixed,SERP,1407,1278,1102,90.8,78.3,311.04,326.36,85.51,231.01,294.5,98.58,186.51,6.20,7.18,84.2,76,67.2,59.5,53.7,50.7,47,45.3,43.2,38.9,27.9,19,44.50,77.60,56.72,25.0,975,414,432027.93,325036.57,106991.37,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0916,0.2724,-0.1808
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q2,Fixed,Site,2843,2671,2389,94,84,306.84,267.41,81.86,240.98,277.89,90.92,188.09,6.73,7.86,86.6,80.9,73.1,67.3,62.9,59.9,57.7,56.1,53.9,47,33.6,21.8,52.89,63.25,48.33,20.6,1779,1025,860390.03,685099.31,175290.72,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0000,0.3783,-0.3783
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q2,Tiered,SERP,279,246,222,88.2,79.6,338.86,361.01,40.68,273.53,324.61,100.98,198.92,10.47,7.13,86.4,81,71.3,63.4,59.1,54.8,52.3,50.9,49.8,42.3,33,23.7,74.61,65.33,36.4,19.3,193,86,94541.90,76315.97,18225.93,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6984,0.7242,-0.0258
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q2,Tiered,Site,633,580,547,91.6,86.4,343.08,361.01,37.42,264.27,298.23,85.73,216.03,6.07,7.95,90,85.6,80.9,76.5,73.8,71.1,68.2,66.5,63.7,55.6,43.8,29.4,48.23,78.81,64.02,23.0,463,170,217166.98,167281.00,49885.98,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7904,0.6258,0.1646
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q3,Bundled,SERP,463,398,348,86,75.2,329.30,329.76,0.98,217.45,269.61,90.83,157.84,7.65,7.79,82.9,75.8,69.3,63.9,60.9,57.9,54.9,54.9,54.2,43.4,25.7,13.4,59.61,111.85,60.48,34.0,463,0,152465.58,100678.87,51786.71,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.4899,0.1283,0.3616
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q3,Bundled,Site,1199,1041,958,86.8,79.9,329.42,329.76,0.92,241.04,283.25,84.19,167.79,8.67,8.45,84.2,79.4,74.1,70.3,67.7,66.1,64.6,64,61.8,51.2,23.9,11.5,73.25,88.38,46.83,26.8,1199,0,394978.86,289010.14,105968.72,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.4925,0.3790,0.1135
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q3,Fixed,SERP,1376,1272,1066,92.4,77.5,307.59,277.91,85.02,227.04,293.94,100.77,183.1,6.19,7.10,84.4,75.9,64.4,56.8,50.4,46.1,43.6,41.9,39.9,33.9,21.1,12.1,43.94,77.30,58.57,25.1,926,426,415868.22,312406.79,103461.43,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0164,0.2302,-0.2138
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q3,Fixed,Site,2854,2672,2371,93.6,83.1,307.76,267.41,82.16,238.56,274.54,91.25,189.02,6.40,7.74,86.6,81,71.7,66.3,61.9,59.6,57.8,56.2,54.2,42.7,23,11.4,49.54,67.20,52.96,21.8,2058,766,869117.55,680844.01,188273.54,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0201,0.3526,-0.3325
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q3,Tiered,SERP,151,128,114,84.8,75.5,338.35,361.01,40.61,255.96,317.22,107.88,188.74,9.34,7.20,82.8,76.2,68.2,63.6,62.3,60.9,58.3,55,51.7,41.7,33.1,23.2,67.22,82.39,43.79,24.3,108,43,51090.66,38650.22,12440.45,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6872,0.5375,0.1497
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q3,Tiered,Site,357,332,318,93,89.1,352.69,362.25,41.86,299.48,326.79,78.1,222.69,9.64,7.97,88.8,83.8,78.7,75.4,71.4,69.5,67.8,65.5,62.2,47.3,32.8,25.2,76.79,53.21,35.46,15.1,278,79,125910.74,106914.83,18995.91,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,1.0000,1.0000,0.0000
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q4,Bundled,SERP,292,237,201,81.2,68.8,329.15,329.76,1.04,205.38,270.82,97.43,144.55,7.98,7.62,78.4,70.5,63.7,59.6,53.8,49,46.2,45.2,43.8,37.3,24,15.1,60.82,123.77,59.26,37.6,292,0,96112.03,59970.48,36141.55,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.4866,0.0000,0.4866
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q4,Bundled,Site,725,626,581,86.3,80.1,329.33,329.76,0.96,245.64,287.35,83.84,168.29,9.04,8.56,84.4,81.7,76.1,72.7,70.5,67.9,66.3,65.8,63.4,50.2,28.3,12,77.35,83.70,42.74,25.4,725,0,238767.06,178086.02,60681.03,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.4905,0.4278,0.0627
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q4,Fixed,SERP,867,791,653,91.2,75.3,307.16,267.41,86.4,223.60,297.4,103.33,176.21,6.23,7.61,81.2,72.9,63.3,56.1,50.7,47.9,45.2,43.5,42.7,36.1,20.6,10.3,47.40,80.87,55.59,26.3,604,250,262314.22,193863.93,68450.30,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0070,0.1936,-0.1866
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q4,Fixed,Site,1946,1784,1590,91.7,81.7,308.20,267.41,83.11,239.50,279.29,93.48,185.21,6.69,8.12,83.5,77.7,69.1,64,60.5,58.2,56.1,54.5,52.7,42.9,22,9.6,54.29,66.67,48.22,21.6,1245,680,593278.18,466072.08,127206.11,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0297,0.3626,-0.3329
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q4,Tiered,SERP,118,101,87,85.6,73.7,331.90,327.22,41.26,223.19,288.87,110.5,184.32,6.45,6.03,80.5,74.6,64.4,57.6,55.9,51.7,45.8,44.9,42.4,36.4,28.8,20.3,38.87,108.71,72.14,32.8,118,0,39164.66,26336.39,12828.28,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5466,0.1893,0.3573
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q4,Tiered,Site,285,246,228,86.3,80,349.55,361.01,42.74,250.32,300.32,100.18,200,6.10,8.25,82.8,78.9,72.3,68.8,66,62.8,61.1,60.4,58.2,52.3,38.2,29.1,50.32,99.23,61.93,28.4,224,61,99621.04,71340.89,28280.15,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9315,0.4776,0.4539
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,0-30 Day Tenure,Bundled,Branded,60,49,40,81.7,66.7,328.82,328.54,1.08,197.61,267.61,99.83,140,8.13,7.09,78.3,68.3,63.3,56.7,53.3,48.3,43.3,43.3,43.3,41.7,31.7,20,57.61,131.21,62.15,39.9,60,0,19729.12,11856.55,7872.56,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5122,0.0000,0.5122
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,0-30 Day Tenure,Bundled,Non-Brand,147,122,107,83,72.8,329.01,329.76,1.03,211.87,269.01,93.78,152.86,8.26,7.14,81.6,74.8,68.7,61.2,58.5,54.4,54.4,53.7,52.4,45.6,29.3,17.7,59.01,117.14,60.75,35.6,147,0,48364.16,31144.39,17219.77,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5158,0.1071,0.4087
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,0-30 Day Tenure,Fixed,Branded,209,191,162,91.4,77.5,324.88,351.22,86.88,224.57,294.79,105.16,179.78,6.50,6.89,84.2,74.6,66.5,62.7,56.5,52.2,48.8,47.8,45.9,41.6,29.7,16.7,44.79,95.91,106.26,29.5,157,47,66276.51,46935.07,19341.44,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.4382,0.2026,0.2356
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,0-30 Day Tenure,Fixed,Non-Brand,617,571,510,92.5,82.7,321.22,329.68,84.55,231.79,296.91,95.14,184.88,6.16,7.62,84.1,78.4,70.2,64,59.8,56.1,53.5,51.2,49.1,45.4,30.8,16,46.91,85.14,112.02,26.5,472,131,193693.04,143012.48,50680.56,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.3695,0.2568,0.1127
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,0-30 Day Tenure,Tiered,Branded,23,20,19,87,82.6,328.47,328.08,39.96,206.52,250,96.89,206.52,null,5.92,82.6,73.9,65.2,56.5,56.5,56.5,47.8,47.8,47.8,47.8,39.1,21.7,null,121.94,111.01,37.1,22,1,7554.73,4750.00,2804.73,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5056,0.0669,0.4387
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,0-30 Day Tenure,Tiered,Non-Brand,80,67,58,83.8,72.5,343.86,361.01,40.92,199.90,268.65,112.33,181.25,2.48,7.52,80,71.3,65,58.8,52.5,47.5,47.5,45,43.8,42.5,28.7,16.3,18.65,143.96,94.16,41.9,80,0,27508.96,15991.97,11517.00,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7946,0.0172,0.7774
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,121-150 Day Tenure,Bundled,Branded,164,139,126,84.8,76.8,329.60,329.76,0.73,225.91,274.57,88.88,161.34,8.07,8.00,81.7,77.4,72,67.7,64,61,59.1,58.5,57.3,45.1,24.4,5.5,64.57,103.69,55.52,31.5,164,0,54054.92,37049.16,17005.75,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5268,0.2126,0.3142
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,121-150 Day Tenure,Bundled,Non-Brand,402,348,326,86.6,81.1,329.69,330.08,0.7,237.95,277.65,82.33,170.3,8.74,7.74,84.6,81.1,76.4,70.9,68.4,66.9,65.7,65.4,62.4,46,22.1,5,67.65,91.74,52.44,27.8,402,0,132535.74,95654.34,36881.41,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5285,0.3031,0.2254
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,121-150 Day Tenure,Fixed,Branded,395,372,303,94.2,76.7,303.20,267.41,82.66,234.84,292.12,96.69,192.72,6.03,6.99,86.1,76.5,64.6,58.5,54.4,51.1,49.4,47.1,45.8,34.4,20,4.3,42.12,67.38,59.1,22.2,248,145,119159.35,92762.22,26397.13,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0312,0.2797,-0.2485
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,121-150 Day Tenure,Fixed,Non-Brand,821,786,692,95.7,84.3,306.39,267.41,82.14,252.79,300.41,83.2,202.39,6.50,7.76,87.8,80.4,71.1,63.7,59.4,57.2,54.9,52.6,50.2,38.2,19.6,5.1,50.41,50.34,50.81,16.4,539,269,247564.65,207544.56,40020.09,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0911,0.4146,-0.3235
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,121-150 Day Tenure,Tiered,Branded,31,27,26,87.1,83.9,338.21,363.63,42.42,241.08,281.4,93.47,209.68,6.98,4.50,83.9,83.9,67.7,64.5,64.5,64.5,61.3,61.3,61.3,29,6.5,0,31.40,97.13,82.75,28.7,31,0,10484.48,7473.49,3010.98,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6885,0.3266,0.3619
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,121-150 Day Tenure,Tiered,Non-Brand,82,75,71,91.5,86.6,350.07,363.63,40.7,246.39,279.93,85.73,216.46,3.42,8.75,91.5,85.4,72,68.3,67.1,65.9,64.6,61,52.4,26.8,13.4,4.9,29.93,103.68,84.22,29.6,82,0,28705.69,20204.13,8501.56,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9112,0.3665,0.5447
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,31-60 Day Tenure,Bundled,Branded,344,280,243,81.4,70.6,329.02,329.76,1.11,210.32,271.98,95.78,148.34,7.26,8.54,79.7,72.4,65.7,59,54.1,50.9,48.5,47.7,46.8,42.7,29.9,20.3,61.98,118.70,57.78,36.1,344,0,113183.48,72350.65,40832.83,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5160,0.0955,0.4205
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,31-60 Day Tenure,Bundled,Non-Brand,685,585,542,85.4,79.1,329.07,329.76,1.1,248.54,292.37,85.41,166.16,9.33,8.83,83.4,78.8,73.9,70.9,68.9,66.6,64.5,63.4,61.3,52,29.1,19.7,82.37,80.53,37.39,24.5,685,0,225411.21,170246.58,55164.63,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5169,0.3826,0.1343
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,31-60 Day Tenure,Fixed,Branded,1041,963,819,92.5,78.7,309.98,311.07,86.9,231.58,297.46,98.87,184.12,6.37,7.45,83.7,76.2,66.7,57.9,53.9,50.5,48,46.4,45,39.8,25.9,17,47.46,75.72,55.05,24.4,738,288,318044.52,241072.22,76972.31,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.1585,0.2552,-0.0967
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,31-60 Day Tenure,Fixed,Non-Brand,2074,1923,1707,92.7,82.3,310.97,279.68,83.71,232.31,274.4,94.43,182.91,6.49,7.61,85.4,79.4,70.8,65.1,60.8,57.9,56.3,55,53.5,47.2,28.4,18.2,49.40,75.88,53.11,24.4,1571,472,635310.67,481814.50,153496.17,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.1771,0.2607,-0.0836
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,31-60 Day Tenure,Tiered,Branded,107,94,83,87.9,77.6,341.36,361.01,42.5,282.94,339.01,104.77,193.93,12.90,6.90,82.2,79.4,69.2,63.6,58.9,57.9,53.3,50.5,47.7,42.1,33.6,21.5,89.01,58.42,23.24,17.1,73,34,36525.46,30274.07,6251.39,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7477,0.6411,0.1066
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,31-60 Day Tenure,Tiered,Non-Brand,248,222,213,89.5,85.9,349.94,361.01,44.54,264.39,299.67,87.21,214.72,6.93,7.17,86.7,83.1,78.6,74.6,70.6,66.5,62.1,61.3,57.3,49.2,37.9,31,49.67,85.55,62.58,24.4,184,64,86784.67,65567.49,21217.18,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9087,0.5017,0.4070
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,61-90 Day Tenure,Bundled,Branded,358,306,274,85.5,76.5,329.13,329.76,0.99,219.91,269.19,89.12,160.73,7.37,8.03,81.3,74.6,69,64,60.3,58.1,55,53.4,52.8,45.3,31.8,15.9,59.19,109.22,60.57,33.2,358,0,117830.28,78729.47,39100.81,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5180,0.1675,0.3505
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,61-90 Day Tenure,Bundled,Non-Brand,716,636,587,88.8,82,329.24,329.76,0.92,247.98,285.81,80.77,172.16,8.61,8.81,86.6,82.1,76.5,72.8,69.7,67.6,65.5,64.7,63.3,53.2,35.6,14.7,75.81,81.27,43.95,24.7,716,0,235736.54,177550.71,58185.83,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5201,0.3784,0.1417
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,61-90 Day Tenure,Fixed,Branded,976,892,773,91.4,79.2,316.42,350.07,85.13,227.64,293.3,99.8,184.34,5.80,7.47,84.2,77.6,68.1,62.5,55,52,48.5,47,45.7,38.2,25.6,13.2,43.30,86.10,59.69,27.2,718,244,304391.86,222172.87,82218.99,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.2794,0.2256,0.0538
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,61-90 Day Tenure,Fixed,Non-Brand,1798,1664,1471,92.5,81.8,312.87,282.19,82.86,240.33,299.57,91.86,190.76,6.09,8.14,85.5,78.9,69.5,63.8,59.7,57,54.7,52.6,50.9,41.5,26.5,12.5,49.57,71.58,52.94,22.9,1311,478,559716.23,432105.58,127610.64,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.2127,0.3210,-0.1083
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,61-90 Day Tenure,Tiered,Branded,96,82,74,85.4,77.1,347.01,362.25,41.96,257.90,315.19,105.63,192.71,7.36,8.86,81.3,69.8,60.4,57.3,57.3,55.2,54.2,54.2,51,39.6,37.5,17.7,65.19,89.11,47.06,25.7,74,22,33313.00,24758.00,8554.99,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.8537,0.4530,0.4007
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,61-90 Day Tenure,Tiered,Non-Brand,184,161,151,87.5,82.1,351.87,362.25,46.29,330.71,375.55,96.17,205.16,15.38,8.16,83.7,81.5,74.5,67.4,65.2,64.1,63.6,63,61.4,54.3,48.4,27.7,125.55,21.16,-13.3,6.0,53,131,64743.97,60850.64,3893.33,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9450,1.0000,-0.0550
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,91-120 Day Tenure,Bundled,Branded,291,243,218,83.5,74.9,329.62,329.76,0.72,216.49,269.17,91.19,157.32,7.74,7.65,80.1,75.6,70.4,67,62.9,60.8,59.1,58.8,56.7,48.5,22.3,6.9,59.17,113.13,60.91,34.3,291,0,95919.27,62999.14,32920.13,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5272,0.1418,0.3854
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,91-120 Day Tenure,Bundled,Non-Brand,664,583,536,87.8,80.7,329.69,329.76,0.6,239.97,280.45,82.9,169.52,8.85,7.96,85.7,82.2,76.4,73,70.9,69.9,68.5,67.6,64.8,53.2,20.3,4.7,70.45,89.72,49.63,27.2,664,0,218917.13,159342.02,59575.11,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5285,0.3183,0.2102
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,91-120 Day Tenure,Fixed,Branded,692,642,556,92.8,80.3,310.59,312.09,84.88,225.16,288.45,96.57,186.71,5.50,6.99,85.8,78.5,68.5,61.3,56.4,53.5,51.2,50.6,48.6,39.9,19.5,9.5,38.45,82.69,64.06,26.6,487,195,211825.71,155812.75,56012.96,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.1699,0.2070,-0.0371
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,91-120 Day Tenure,Fixed,Non-Brand,1233,1159,1007,94,81.7,309.33,267.41,81.82,236.67,299.75,93.96,186.92,6.66,7.47,87.1,79.9,70.4,64.2,59,57,55.2,53.5,51.4,40.3,19.6,10.2,49.75,69.89,52.76,22.6,880,335,375835.68,291812.00,84023.68,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.1463,0.2935,-0.1472
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,91-120 Day Tenure,Tiered,Branded,84,73,68,86.9,81,338.50,361.01,39.67,280.84,328.46,98.76,202.38,10.56,7.43,83.3,75,73.8,69,67.9,66.7,63.1,60.7,59.5,48.8,17.9,15.5,78.46,57.66,33.79,17.0,56,28,28433.81,23590.71,4843.10,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6940,0.6253,0.0687
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,91-120 Day Tenure,Tiered,Non-Brand,158,144,130,91.1,82.3,354.80,363.63,43.28,242.39,286.69,95.77,205.7,4.31,8.51,88,81,75.3,72.2,67.1,65.2,63.3,60.1,55.7,46.8,21.5,16.5,36.69,112.41,77.46,31.7,158,0,56058.14,38297.18,17760.96,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,1.0000,0.3364,0.6636
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,Vet,Bundled,Branded,1096,918,813,83.8,74.2,328.92,329.26,1.08,214.70,268.92,91.95,155.78,7.28,8.09,80.5,75.5,67.8,62.9,59.4,56.2,54.2,52.7,51.8,45.3,31.4,19,58.92,114.22,60.84,34.7,1096,0,360500.27,235311.05,125189.21,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5141,0.1284,0.3857
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,Vet,Bundled,Non-Brand,2081,1812,1676,87.1,80.5,329.04,329.76,1.09,243.08,283.95,83.16,169.13,8.75,8.45,85.2,81.4,75,71.3,68,65.3,63.7,62.6,61,51.4,31.9,19.3,73.95,85.96,45.81,26.1,2081,0,684733.97,505842.15,178891.83,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5163,0.3416,0.1747
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,Vet,Fixed,Branded,2217,2042,1805,92.1,81.4,308.77,310.03,84.2,239.23,298.7,93.99,190.52,6.22,7.83,84.9,78.5,69.1,61.7,56.8,53.4,50.6,49,47,41.3,30.9,21.6,48.70,67.55,52.52,21.9,1537,657,677443.88,530363.66,147080.22,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.1357,0.3127,-0.1770
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,Vet,Fixed,Non-Brand,3967,3706,3290,93.4,82.9,301.54,267.3,79.32,237.84,278.25,92.28,184.59,6.67,7.98,86.2,80,71.6,65.5,61.3,58.4,56.3,54.9,52.7,45.2,31.6,21.2,53.25,61.59,46.82,20.4,2409,1513,1182657.79,943509.30,239148.49,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0000,0.3023,-0.3023
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,Vet,Tiered,Branded,856,768,688,89.7,80.4,340.32,361.01,40.76,243.34,292.4,99.35,200.93,6.11,6.94,86.9,81.4,75.8,71.4,66.8,63.2,60.6,59.1,56.4,46.1,35.4,25.8,42.40,96.98,69.84,28.5,766,90,291311.65,208297.31,83014.34,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7281,0.3436,0.3845
Tenure × Product Type × Brand Category,tenure__product_type__brand,tenure_category,sold_product_type,brand_category,Vet,Tiered,Non-Brand,1543,1409,1326,91.3,85.9,343.93,361.01,39.33,261.86,297.01,86.94,214.84,6.14,7.66,89.6,84.8,79.5,74.3,71.5,68.8,66.6,64.5,62.7,53.6,38.6,27.9,47.01,82.08,65.23,23.9,1132,411,530686.33,404042.57,126643.76,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7959,0.4827,0.3132
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,0-30 Day Tenure,Bundled,Mover,137,116,97,84.7,70.8,328.90,328.54,1.04,200.81,262.13,95.83,148.69,7.26,7.18,83.2,74.5,67.9,59.1,56.2,51.8,50.4,49.6,48.2,45.3,29.9,18.2,52.13,128.09,67.63,38.9,137,0,45059.02,27511.37,17547.65,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5642,0.1042,0.4600
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,0-30 Day Tenure,Bundled,Switcher,70,55,50,78.6,71.4,329.06,329.76,1.06,226.48,286.48,95.55,150,10.88,7.03,75.7,70,65.7,61.4,58.6,54.3,52.9,52.9,52.9,42.9,30,18.6,76.48,102.59,43.29,31.2,70,0,23034.25,15853.29,7180.97,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5663,0.2694,0.2969
Tenure × Product Type × Mover/Switcher,tenure__product_type__mover_switcher,tenure_category,sold_product_type,mover_switcher,0-30 Day Tenure,Fixed,Mover,614,566,489,92.2,79.6,325.77,351.22,85.98,228.00,290.54,99.73,187.46,5.39,7.52,84.9,77.7,68.9,62.2,56.5,52.1,49.5,47.6,45.6,42.8,29.5,16.3,40.54,93.40,94.46,28.7,461,139,195463.99,139993.76,55470.23,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5229,0.2791,0.2438
